Asset,Date,Close Price,Allocation (%),Investment (USD),Contribution to Portfolio,Recommendation
Nvidia,2025-01-15,136.24000549316406,35.441612,2790806.6363956467,2790806.6363956467,Hold
Tesla,2025-01-15,428.2200012207031,7.466861,587968.8889953379,587968.8889953379,Hold
USD Index,2025-01-15,109.08999633789062,5.0,393718.9195,393718.9195,Hold
Swiss Franc,2025-01-15,0.9124600291252136,5.0,393718.9195,393718.9195,Hold
Japanese Yen,2025-01-15,158.0500030517578,5.0,393718.9195,393718.9195,Hold
US Treasury Bond,2025-01-15,4.6529998779296875,5.0,393718.9195,393718.9195,Hold
Brent Crude Oil,2025-01-15,82.02999877929688,5.0,393718.9195,393718.9195,Hold
Gold Futures,2025-01-15,2712.5,22.091527,1739570.428109015,1739570.428109015,Hold
VIX Futures,2025-01-15,16.1200008392334,5.0,393718.9195,393718.9195,Hold
EUR/USD Futures,2025-01-15,1.030683517456055,5.0,393718.9195,393718.9195,Hold
Portfolio Value,2025-01-15,,,,7874378.389999999,
Nvidia,2025-01-16,133.57000732421875,35.44161199999999,2790806.6363956463,2736113.093320072,Hold
Tesla,2025-01-16,413.8200073242187,7.466860999999998,587968.8889953378,568196.9297484088,Sell $19771.96
USD Index,2025-01-16,108.95999908447266,4.999999999999999,393718.9194999999,393249.7437747101,Hold
Swiss Franc,2025-01-16,0.91211998462677,4.999999999999999,393718.9194999999,393572.19312488683,Hold
Japanese Yen,2025-01-16,156.2550048828125,4.999999999999999,393718.9194999999,389247.39323656674,Hold
US Treasury Bond,2025-01-16,4.605999946594238,4.999999999999999,393718.9194999999,389741.9664229668,Hold
Brent Crude Oil,2025-01-16,81.29000091552734,4.999999999999999,393718.9194999999,390167.15595384245,Hold
Gold Futures,2025-01-16,2746.39990234375,22.091526999999996,1739570.4281090149,1761310.9876050411,Hold
VIX Futures,2025-01-16,16.600000381469727,4.999999999999999,393718.9194999999,405442.5479919925,Buy $11723.63
EUR/USD Futures,2025-01-16,1.0295268297195437,4.999999999999999,393718.9194999999,393277.0672358421,Hold
Portfolio Value,2025-01-16,,,,7820319.078414329,
Nvidia,2025-01-17,137.7100067138672,35.478124535865405,2793681.7716294727,2823825.0147957206,Buy $86590.10
Tesla,2025-01-17,426.5,7.221464978844673,568645.477735563,566361.4393602784,Buy $17424.05
USD Index,2025-01-17,109.3499984741211,5.005151082838077,394124.53525385255,395063.88097341283,Hold
Swiss Franc,2025-01-17,0.9111700057983398,5.005151082838077,394124.53525385255,393567.3274552181,Hold
Japanese Yen,2025-01-17,155.3560028076172,5.005151082838077,394124.53525385255,387406.5879353196,Hold
US Treasury Bond,2025-01-17,4.609000205993652,5.005151082838077,394124.53525385255,390397.6169843366,Hold
Brent Crude Oil,2025-01-17,80.79000091552734,5.005151082838077,394124.53525385255,388166.7930979758,Hold
Gold Futures,2025-01-17,2744.300048828125,22.114286057119322,1741362.562384587,1761777.461743591,Hold
VIX Futures,2025-01-17,15.970000267028809,5.155217931142139,405941.36672726163,402163.9824766106,Sell $15406.21
EUR/USD Futures,2025-01-17,1.0301949977874756,5.005151082838077,394124.53525385255,393937.7295234025,Hold
Portfolio Value,2025-01-17,,,,7902667.834345865,
Nvidia,2025-01-19,137.7100067138672,36.16829803472793,2848028.6444774107,2878758.2790573896,Hold
Tesla,2025-01-19,426.5,7.359431164913431,579509.4572768684,577181.7823175394,Hold
USD Index,2025-01-19,109.3499984741211,4.94965354344882,389754.4490052031,390683.37917981605,Hold
Swiss Franc,2025-01-19,0.9111700057983398,4.94965354344882,389754.4490052031,389203.41957386286,Hold
Japanese Yen,2025-01-19,155.3560028076172,4.94965354344882,389754.4490052031,383110.9908558789,Hold
US Treasury Bond,2025-01-19,4.609000205993652,4.94965354344882,389754.4490052031,386068.85512131295,Hold
Brent Crude Oil,2025-01-19,80.79000091552734,4.94965354344882,389754.4490052031,383862.7667992648,Hold
Gold Futures,2025-01-19,2744.300048828125,21.869080979149054,1722054.1867137132,1742242.7239384775,Hold
VIX Futures,2025-01-19,15.970000267028809,4.9052685605166575,386259.40750078775,382665.1687211278,Hold
EUR/USD Futures,2025-01-19,1.0301949977874756,4.94965354344882,389754.4490052031,389569.71459252393,Hold
Portfolio Value,2025-01-19,,,,7903347.080157192,
Nvidia,2025-01-20,137.7100067138672,36.16829803472793,2848028.644477411,2878758.27905739,Hold
