Asset,Date,Close Price,Allocation (%),Investment (USD),Contribution to Portfolio,Recommendation
Nvidia,2025-01-15,136.24000549316406,23.9,2390000.0,2390000.0,Hold
Thalès,2025-01-15,145.35000610351562,12.2,1220000.0,1220000.0,Hold
Coffee,2025-01-15,330.45001220703125,13.900000000000002,1390000.0000000002,1390000.0000000002,Hold
Cocoa,2025-01-15,10821.0,5.0,500000.0,500000.0,Hold
Johnson and Johnson,2025-01-15,144.97000122070312,5.0,500000.0,500000.0,Hold
USD Index,2025-01-15,109.08999633789062,5.0,500000.0,500000.0,Hold
Swiss Franc,2025-01-15,0.9124600291252136,5.0,500000.0,500000.0,Hold
Japanese Yen,2025-01-15,158.0500030517578,5.0,500000.0,500000.0,Hold
US Treasury Bond,2025-01-15,4.6529998779296875,5.0,500000.0,500000.0,Hold
Brent Crude Oil,2025-01-15,82.02999877929688,5.0,500000.0,500000.0,Hold
Gold Futures,2025-01-15,2712.5,5.0,500000.0,500000.0,Hold
VIX Futures,2025-01-15,16.1200008392334,5.0,500000.0,500000.0,Hold
EUR/USD Futures,2025-01-15,1.030683517456055,5.0,500000.0,500000.0,Hold
Portfolio Value,2025-01-15,,,,10000000.0,
Nvidia,2025-01-16,133.57000732421875,23.899999999999988,2389999.9999999986,2343161.3669517967,Sell $46838.63
Thalès,2025-01-16,147.14999389648438,12.199999999999994,1219999.9999999995,1235108.256038585,Buy $15108.26
Coffee,2025-01-16,327.1499938964844,13.899999999999995,1389999.9999999995,1376118.852225109,Sell $13881.15
Cocoa,2025-01-16,10502.0,4.999999999999998,499999.9999999998,485260.1423158671,Sell $14739.86
Johnson and Johnson,2025-01-16,147.77000427246094,4.999999999999998,499999.9999999998,509657.1808932216,Buy $9657.18
USD Index,2025-01-16,108.95999908447266,4.999999999999998,499999.9999999998,499404.1742699516,Hold
Swiss Franc,2025-01-16,0.91211998462677,4.999999999999998,499999.9999999998,499813.6660853134,Hold
Japanese Yen,2025-01-16,156.2550048828125,4.999999999999998,499999.9999999998,494321.423175305,Sell $5678.58
US Treasury Bond,2025-01-16,4.605999946594238,4.999999999999998,499999.9999999998,494949.5021955209,Sell $5050.50
Brent Crude Oil,2025-01-16,81.29000091552734,4.999999999999998,499999.9999999998,495489.46803132026,Sell $4510.53
Gold Futures,2025-01-16,2746.39990234375,4.999999999999998,499999.9999999998,506248.82992511505,Buy $6248.83
VIX Futures,2025-01-16,16.600000381469727,4.999999999999998,499999.9999999998,514888.3224952471,Buy $14888.32
EUR/USD Futures,2025-01-16,1.0295268297195437,4.999999999999998,499999.9999999998,499438.8734674993,Hold
Portfolio Value,2025-01-16,,,,9953860.058069851,
Nvidia,2025-01-17,137.7100067138672,23.535361780864093,2353536.1780864093,2378930.3421737677,Buy $72947.80
Thalès,2025-01-17,148.5,12.407622529043758,1240762.2529043758,1267651.7841015987,Buy $11383.19
Coffee,2025-01-17,328.3500061035156,13.822753419627471,1382275.341962747,1373490.9977423502,Hold
Cocoa,2025-01-17,11173.0,4.873852609586042,487385.2609586043,503239.582357498,Buy $31140.31
Johnson and Johnson,2025-01-17,147.02999877929688,5.1200619392352005,512006.1939235201,519281.7095514851,Sell $2564.03
USD Index,2025-01-17,109.3499984741211,5.022603879869432,502260.3879869431,503457.4617627646,Hold
Swiss Franc,2025-01-17,0.9111700057983398,5.022603879869432,502260.3879869431,501550.29922032723,Hold
Japanese Yen,2025-01-17,155.3560028076172,4.965296982192633,496529.6982192633,488066.230314187,Sell $2856.75
US Treasury Bond,2025-01-17,4.609000205993652,4.9716354119181805,497163.5411918181,492462.2660392533,Hold
Brent Crude Oil,2025-01-17,80.79000091552734,4.977084623552786,497708.46235527855,490184.9046412155,Sell $3061.31
Gold Futures,2025-01-17,2744.300048828125,5.085665641323638,508566.5641323638,514528.75457356597,Hold
VIX Futures,2025-01-17,15.970000267028809,5.172853423047913,517285.34230479127,512471.8749785417,Sell $19631.92
EUR/USD Futures,2025-01-17,1.0301949977874756,5.022603879869432,502260.3879869431,502022.3284137334,Hold
Portfolio Value,2025-01-17,,,,10047338.53587029,
Nvidia,2025-01-19,137.7100067138672,24.05227860415007,2405227.860415007,2431179.766964634,Hold
Thalès,2025-01-19,148.5,12.412992492539448,1241299.249253945,1268200.418119916,Hold
Coffee,2025-01-19,328.3500061035156,13.703606455886986,1370360.6455886986,1361652.0191294842,Hold
Cocoa,2025-01-19,11173.0,5.139106176491993,513910.6176491993,530627.7914235749,Hold
Johnson and Johnson,2025-01-19,147.02999877929688,5.050629349778331,505062.934977833,512239.78814903897,Hold
USD Index,2025-01-19,109.3499984741211,4.979310913251949,497931.0913251949,499117.84677286335,Hold
Swiss Franc,2025-01-19,0.9111700057983398,4.979310913251949,497931.0913251949,497227.1232581213,Hold
Japanese Yen,2025-01-19,155.3560028076172,4.894310173953411,489431.0173953411,481088.54820904665,Hold
US Treasury Bond,2025-01-19,4.609000205993652,4.928781774428445,492878.1774428445,488217.4255234687,Hold
